ENSDARG00000069525	322	145	177
ENSDARG00000057882	1394	707	687
ENSDARG00000069527	366	171	196
ENSDARG00000005122	139	67	73
ENSDARG00000079286	8	2	6
ENSDARG00000108872	0	0	0
ENSDARG00000079947	1	1	0
ENSDARG00000057918	62	36	26
ENSDARG00000106781	0	0	0
ENSDARG00000069538	130	58	72
ENSDARG00000108907	0	0	0
ENSDARG00000106718	0	0	0
ENSDARG00000107434	1	1	0
ENSDARG00000107932	4	1	3
ENSDARG00000019013	0	0	0
ENSDARG00000003835	92	42	50
ENSDARG00000011459	186	92	94
ENSDARG00000097626	0	0	0
ENSDARG00000057737	65	35	31
ENSDARG00000106754	0	0	0
ENSDARG00000004618	9	12	5
ENSDARG00000038788	4	5	6
ENSDARG00000092632	0	0	0
ENSDARG00000097313	0	0	0
ENSDARG00000044718	81	38	43
ENSDARG00000006527	395	219	210
ENSDARG00000016903	768	409	393
ENSDARG00000100081	19	10	9
ENSDARG00000106973	0	0	0
ENSDARG00000104101	4	3	1
ENSDARG00000075837	19	8	11
ENSDARG00000074863	8	2	6
ENSDARG00000107439	0	0	0
ENSDARG00000094538	0	0	0
ENSDARG00000093234	0	0	0
ENSDARG00000020730	60	27	33
ENSDARG00000093026	15	28	18
ENSDARG00000014292	467	242	256
ENSDARG00000028699	421	219	202
ENSDARG00000058477	0	0	0
ENSDARG00000009386	3	0	3
ENSDARG00000057568	23	12	11
ENSDARG00000057556	357	172	187
ENSDARG00000057571	0	1	1
ENSDARG00000021351	4	2	2
ENSDARG00000105934	0	0	0
ENSDARG00000022569	2	0	2
ENSDARG00000092282	0	0	0
ENSDARG00000107781	0	0	0
ENSDARG00000099085	0	0	0
ENSDARG00000108551	0	0	0
ENSDARG00000016048	272	137	135
ENSDARG00000043339	296	201	209
ENSDARG00000069624	195	158	151
ENSDARG00000079818	71	33	38
ENSDARG00000063634	81	32	49
ENSDARG00000098112	275	131	144
ENSDARG00000057435	21	13	8
ENSDARG00000002593	10	9	1
ENSDARG00000057410	12	5	7
ENSDARG00000090380	7	4	3
ENSDARG00000028780	0	0	0
ENSDARG00000039974	91	52	39
ENSDARG00000092538	18	9	12
ENSDARG00000030932	10	7	6
ENSDARG00000094842	0	0	0
ENSDARG00000108840	0	0	0
ENSDARG00000023536	318	140	178
ENSDARG00000044695	9	6	3
ENSDARG00000044694	15	10	5
ENSDARG00000079104	145	72	73
ENSDARG00000044692	339	164	175
ENSDARG00000044691	585	305	280
ENSDARG00000077650	112	64	48
ENSDARG00000044688	18	9	9
ENSDARG00000001906	18	8	10
ENSDARG00000005098	39	20	19
ENSDARG00000096964	21	34	34
ENSDARG00000029832	1	0	1
ENSDARG00000044684	0	22	25
ENSDARG00000011671	14	7	7
ENSDARG00000078113	94	53	41
ENSDARG00000002204	0	0	0
ENSDARG00000057238	69	32	37
ENSDARG00000025174	1208	627	581
ENSDARG00000089790	35	21	14
ENSDARG00000044676	0	0	0
ENSDARG00000016725	2	1	1
ENSDARG00000079031	4	2	2
ENSDARG00000107480	7	2	5
ENSDARG00000007671	204	116	88
ENSDARG00000054319	18	7	11
ENSDARG00000093052	1	1	0
ENSDARG00000057113	11	3	8
ENSDARG00000057121	3	1	2
ENSDARG00000083232	0	0	0
ENSDARG00000016742	60	32	28
ENSDARG00000057101	257	117	140
ENSDARG00000057098	16	7	9
ENSDARG00000057096	16	7	10
ENSDARG00000043608	3963	2000	1964
ENSDARG00000074777	1	0	1
ENSDARG00000108579	0	0	0
ENSDARG00000057089	274	135	139
ENSDARG00000002020	43	19	24
ENSDARG00000039863	141	72	69
ENSDARG00000062307	89	41	48
ENSDARG00000002994	69	31	38
ENSDARG00000057039	0	0	0
ENSDARG00000094059	31	18	13
ENSDARG00000062293	14	7	7
ENSDARG00000092478	25	13	12
ENSDARG00000095459	174	92	82
ENSDARG00000057037	5	4	1
ENSDARG00000057032	0	0	0
ENSDARG00000057027	4	0	4
ENSDARG00000108977	0	0	0
ENSDARG00000006604	243	128	115
ENSDARG00000014956	184	90	94
ENSDARG00000105751	0	0	0
ENSDARG00000105735	0	0	0
ENSDARG00000105817	0	0	0
ENSDARG00000105741	0	0	0
ENSDARG00000105757	0	0	0
ENSDARG00000094819	0	0	0
ENSDARG00000105768	0	0	0
ENSDARG00000105798	0	0	0
ENSDARG00000094913	0	0	0
ENSDARG00000056911	0	0	0
ENSDARG00000017385	90	45	45
ENSDARG00000034895	6	4	2
ENSDARG00000021149	270	131	140
ENSDARG00000093953	0	0	0
ENSDARG00000056940	0	0	0
ENSDARG00000093183	0	0	0
ENSDARG00000105774	0	0	0
ENSDARG00000092577	0	0	0
ENSDARG00000105821	0	0	0
ENSDARG00000105729	0	0	0
ENSDARG00000095417	0	0	0
ENSDARG00000105706	0	0	0
ENSDARG00000105750	0	0	0
ENSDARG00000094714	0	0	0
ENSDARG00000093856	0	0	0
ENSDARG00000092558	8	3	5
ENSDARG00000092707	0	0	0
ENSDARG00000093603	0	0	0
ENSDARG00000107225	0	0	0
ENSDARG00000094326	0	0	0
ENSDARG00000105830	0	0	0
ENSDARG00000096264	0	0	0
ENSDARG00000075161	1	0	2
ENSDARG00000076169	335	170	165
ENSDARG00000099303	0	0	0
ENSDARG00000078916	93	52	41
ENSDARG00000089578	46	20	26
ENSDARG00000096382	53	25	28
ENSDARG00000010047	41	24	17
ENSDARG00000058327	0	0	0
ENSDARG00000096381	0	0	0
ENSDARG00000096368	4	1	3
ENSDARG00000023152	178	100	78
ENSDARG00000096380	0	0	0
ENSDARG00000107625	0	0	0
ENSDARG00000059368	9	7	2
ENSDARG00000085724	0	0	0
ENSDARG00000108264	0	0	0
ENSDARG00000062056	29	14	15
ENSDARG00000069745	420	222	198
ENSDARG00000004260	128	63	65
ENSDARG00000069748	9	3	6
ENSDARG00000032380	0	0	0
ENSDARG00000108892	1	1	0
ENSDARG00000044632	4	4	0
ENSDARG00000079293	163	72	91
ENSDARG00000007181	119	54	65
ENSDARG00000004937	195	109	86
ENSDARG00000085130	1	0	1
ENSDARG00000093473	7	6	10
ENSDARG00000097526	13	12	10
ENSDARG00000080129	0	0	0
ENSDARG00000093126	16	9	7
ENSDARG00000017312	81	39	42
ENSDARG00000003414	6	3	3
ENSDARG00000078970	5	2	3
ENSDARG00000062003	46	16	30
ENSDARG00000100892	26	15	11
ENSDARG00000104765	261	141	120
ENSDARG00000103023	3	1	2
ENSDARG00000069767	9	3	8
ENSDARG00000087165	0	2	0
ENSDARG00000089088	65	30	35
ENSDARG00000091730	1	0	1
ENSDARG00000103447	0	0	0
ENSDARG00000069769	0	0	0
ENSDARG00000099325	0	0	0
ENSDARG00000103444	0	0	0
ENSDARG00000098463	0	0	0
ENSDARG00000099735	0	0	0
ENSDARG00000075757	0	0	0
ENSDARG00000098772	0	0	0
ENSDARG00000006666	128	64	64
ENSDARG00000091888	4	1	3
ENSDARG00000044612	2	1	1
ENSDARG00000095627	10	7	3
ENSDARG00000044613	0	0	0
ENSDARG00000069775	0	0	0
ENSDARG00000091119	0	0	0
ENSDARG00000056619	238	102	136
ENSDARG00000056625	0	0	0
ENSDARG00000056630	0	0	0
ENSDARG00000000349	6	5	1
ENSDARG00000044619	81	79	68
ENSDARG00000044622	11	28	49
ENSDARG00000088690	93	42	51
ENSDARG00000044625	325	146	179
ENSDARG00000044626	169	75	95
ENSDARG00000044627	213	138	118
ENSDARG00000044629	0	0	0
ENSDARG00000059774	93	73	62
ENSDARG00000069800	0	0	0
ENSDARG00000006782	163	82	81
ENSDARG00000069441	0	0	0
ENSDARG00000101477	0	0	0
ENSDARG00000015918	420	207	213
ENSDARG00000018738	357	169	188
ENSDARG00000008880	17	8	9
ENSDARG00000061749	3	1	2
ENSDARG00000089212	5	4	1
ENSDARG00000007184	61	27	34
ENSDARG00000056181	12	8	4
ENSDARG00000105849	0	0	0
ENSDARG00000109103	0	0	0
ENSDARG00000031075	0	0	0
ENSDARG00000085364	0	0	0
ENSDARG00000108384	0	0	0
ENSDARG00000109165	0	0	0
ENSDARG00000044642	136	60	76
ENSDARG00000074184	62	74	58
ENSDARG00000078435	0	31	39
ENSDARG00000101796	0	0	0
ENSDARG00000107168	0	0	0
ENSDARG00000069467	5	3	2
ENSDARG00000081177	0	0	0
ENSDARG00000061794	103	43	60
ENSDARG00000056244	23	10	13
ENSDARG00000056267	102	56	46
ENSDARG00000061865	479	220	259
ENSDARG00000104326	0	0	0
ENSDARG00000056248	3	1	2
ENSDARG00000101767	15	8	7
ENSDARG00000014274	666	319	347
ENSDARG00000090899	2	2	0
ENSDARG00000090469	0	0	0
ENSDARG00000103687	2	2	0
ENSDARG00000042970	1	1	0
ENSDARG00000056239	0	19	13
ENSDARG00000091512	111	63	80
ENSDARG00000044655	42	14	28
ENSDARG00000105820	0	0	0
ENSDARG00000094515	0	0	0
ENSDARG00000105762	0	0	0
ENSDARG00000105759	0	0	0
ENSDARG00000105813	0	0	0
ENSDARG00000105719	0	0	0
ENSDARG00000105835	0	0	0
ENSDARG00000105802	0	0	0
ENSDARG00000056277	0	0	0
ENSDARG00000105754	0	0	0
ENSDARG00000105777	0	0	0
ENSDARG00000009771	196	97	99
ENSDARG00000008155	691	352	339
ENSDARG00000073707	11	7	4
ENSDARG00000086553	217	115	102
ENSDARG00000073781	1	1	0
ENSDARG00000089836	144	82	62
ENSDARG00000087753	0	0	0
ENSDARG00000020811	53	25	28
ENSDARG00000087666	124	65	59
ENSDARG00000079373	10	5	5
ENSDARG00000069494	79	50	51
ENSDARG00000078256	108	67	63
ENSDARG00000079908	8	2	6
ENSDARG00000100602	0	0	0
ENSDARG00000094217	0	0	0
ENSDARG00000069495	2	2	0
ENSDARG00000069497	235	145	202
ENSDARG00000069498	71	105	78
ENSDARG00000091669	7	3	4
ENSDARG00000104122	0	0	0
ENSDARG00000069501	8	4	4
ENSDARG00000069503	2	2	0
ENSDARG00000095025	1	1	0
ENSDARG00000015955	0	0	0
ENSDARG00000009544	0	0	0
ENSDARG00000087096	0	0	0
ENSDARG00000009215	0	0	0
ENSDARG00000006580	18	8	10
ENSDARG00000104880	1	0	1
ENSDARG00000069505	9	2	7
ENSDARG00000069507	64	37	32
ENSDARG00000025567	63	28	40
ENSDARG00000069766	28	10	18
ENSDARG00000024026	212	97	115
ENSDARG00000006524	185	81	104
ENSDARG00000010977	31	16	15
ENSDARG00000006316	405	217	188
ENSDARG00000082891	0	0	0
ENSDARG00000002391	1	1	0
ENSDARG00000059365	23	13	10
ENSDARG00000032714	27	14	13
ENSDARG00000107795	0	0	0
ENSDARG00000097511	0	0	0
ENSDARG00000054911	0	2	0
ENSDARG00000077860	86	35	54
ENSDARG00000054916	384	169	215
ENSDARG00000097025	0	17	26
ENSDARG00000054929	52	52	40
ENSDARG00000077938	2	2	0
ENSDARG00000088207	2	1	1
ENSDARG00000012399	850	428	422
ENSDARG00000092480	0	0	0
ENSDARG00000003175	112	53	59
ENSDARG00000044534	1	0	1
ENSDARG00000069266	29	15	14
ENSDARG00000055064	431	198	233
ENSDARG00000055076	48	26	22
ENSDARG00000037008	68	35	33
ENSDARG00000009553	98	46	52
ENSDARG00000098328	0	0	0
ENSDARG00000037009	1115	585	530
ENSDARG00000037012	730	351	379
ENSDARG00000074057	2353	1188	1165
ENSDARG00000098766	174	88	86
ENSDARG00000055132	0	0	0
ENSDARG00000044540	811	415	396
ENSDARG00000044541	72	34	38
ENSDARG00000055154	6	4	2
ENSDARG00000087993	101	44	57
ENSDARG00000044544	168	97	71
ENSDARG00000044545	247	120	127
ENSDARG00000079905	89	46	43
ENSDARG00000001767	32	17	15
ENSDARG00000078317	11	8	3
ENSDARG00000088601	0	0	0
ENSDARG00000005945	1461	757	704
ENSDARG00000044550	13	7	9
ENSDARG00000084957	0	0	0
ENSDARG00000020676	586	407	406
ENSDARG00000079095	15	118	121
ENSDARG00000012723	1016	502	514
ENSDARG00000013755	101	52	49
ENSDARG00000055278	5	3	2
ENSDARG00000005616	0	0	0
ENSDARG00000090730	0	0	0
ENSDARG00000075169	48	31	36
ENSDARG00000055338	16	22	13
ENSDARG00000044556	75	40	35
ENSDARG00000021241	0	0	0
ENSDARG00000097270	0	0	0
ENSDARG00000019501	13	6	7
ENSDARG00000061454	9	4	5
ENSDARG00000080427	0	0	0
ENSDARG00000107215	0	0	0
ENSDARG00000062328	0	0	0
ENSDARG00000055518	187	82	105
ENSDARG00000055523	3	3	1
ENSDARG00000083285	0	0	0
ENSDARG00000094912	0	149	153
ENSDARG00000095273	136	221	216
ENSDARG00000055536	1582	765	817
ENSDARG00000055539	1	0	1
ENSDARG00000077818	0	0	0
ENSDARG00000067591	70	37	33
ENSDARG00000015557	195	100	95
ENSDARG00000080922	0	0	0
ENSDARG00000078865	15	2	13
ENSDARG00000094085	25	9	16
ENSDARG00000004988	22	12	10
ENSDARG00000087457	1	3	0
ENSDARG00000077257	1	0	3
ENSDARG00000040178	1	1	0
ENSDARG00000083339	0	0	0
ENSDARG00000091692	0	0	0
ENSDARG00000103260	0	0	0
ENSDARG00000100964	1	1	0
ENSDARG00000011317	43	15	28
ENSDARG00000098449	1	1	0
ENSDARG00000098587	1	1	0
ENSDARG00000106790	0	0	0
ENSDARG00000102164	0	0	0
ENSDARG00000099580	1	1	0
ENSDARG00000101614	0	0	0
ENSDARG00000098056	0	0	0
ENSDARG00000103944	0	0	0
ENSDARG00000101107	0	0	0
ENSDARG00000099861	0	0	0
ENSDARG00000103416	0	0	0
ENSDARG00000100208	0	0	0
ENSDARG00000108303	0	0	0
ENSDARG00000101783	0	0	0
ENSDARG00000099665	0	0	0
ENSDARG00000104337	0	0	0
ENSDARG00000069362	3	1	2
ENSDARG00000098863	0	0	0
ENSDARG00000104595	4	2	2
ENSDARG00000104935	0	0	0
ENSDARG00000102682	1	1	0
ENSDARG00000102275	3	2	1
ENSDARG00000102728	31	16	15
ENSDARG00000083728	0	0	0
ENSDARG00000097564	22	14	8
ENSDARG00000098684	6	4	2
ENSDARG00000044567	168	160	156
ENSDARG00000075526	109	132	125
ENSDARG00000044566	2	2	0
ENSDARG00000077116	33	18	15
ENSDARG00000086705	7	4	3
ENSDARG00000015033	5	1	4
ENSDARG00000014536	390	201	189
ENSDARG00000107769	0	0	0
ENSDARG00000031246	28	14	14
ENSDARG00000005551	2961	1477	1484
ENSDARG00000106980	2	0	2
ENSDARG00000107443	4	1	3
ENSDARG00000055999	27	17	10
ENSDARG00000056005	542	260	282
ENSDARG00000045127	37	20	17
ENSDARG00000069428	61	31	31
ENSDARG00000004956	848	424	425
ENSDARG00000055955	8	3	5
ENSDARG00000055926	0	0	0
ENSDARG00000069422	575	275	300
ENSDARG00000069421	275	135	140
ENSDARG00000056453	152	58	94
ENSDARG00000019060	543	288	255
ENSDARG00000020645	65	35	30
ENSDARG00000019312	6	2	4
ENSDARG00000074719	67	37	30
ENSDARG00000105039	0	0	0
ENSDARG00000092044	0	0	0
ENSDARG00000019693	32	16	16
ENSDARG00000032746	216	102	114
ENSDARG00000032263	149	81	68
ENSDARG00000003344	0	0	0
ENSDARG00000014017	402	200	202
ENSDARG00000030006	6	5	1
ENSDARG00000061560	5	4	1
ENSDARG00000092398	4	1	3
ENSDARG00000004301	79	35	44
ENSDARG00000044596	243	129	114
ENSDARG00000044597	88	47	41
ENSDARG00000074222	6	4	2
ENSDARG00000044514	44	26	18
ENSDARG00000016789	29	13	16
ENSDARG00000044513	296	142	154
ENSDARG00000069373	246	114	132
ENSDARG00000033361	197	101	96
ENSDARG00000044512	1	0	1
ENSDARG00000106726	0	0	0
ENSDARG00000090676	0	0	0
ENSDARG00000011171	13	7	6
ENSDARG00000102482	238	111	127
ENSDARG00000107312	0	0	0
ENSDARG00000073961	106	59	47
ENSDARG00000012932	470	235	235
ENSDARG00000089078	17	38	28
ENSDARG00000092576	5	22	32
ENSDARG00000107266	8	4	4
ENSDARG00000005908	641	330	311
ENSDARG00000079283	0	0	0
ENSDARG00000077364	1	1	0
ENSDARG00000044094	17	10	7
ENSDARG00000003127	718	470	399
ENSDARG00000094924	0	72	79
ENSDARG00000073704	1	0	1
ENSDARG00000075930	2	1	1
ENSDARG00000008255	369	202	167
ENSDARG00000054667	0	0	0
ENSDARG00000054658	0	0	0
ENSDARG00000108666	0	0	0
ENSDARG00000060200	11	4	7
ENSDARG00000103925	0	0	0
ENSDARG00000102393	3	1	2
ENSDARG00000104924	0	4	3
ENSDARG00000010238	694	359	342
ENSDARG00000103606	33	14	19
ENSDARG00000036629	373	195	178
ENSDARG00000036628	47	40	33
ENSDARG00000100354	344	175	195
ENSDARG00000089914	47	25	22
ENSDARG00000093099	0	0	0
ENSDARG00000069196	0	0	0
ENSDARG00000091943	0	0	0
ENSDARG00000092635	0	0	0
ENSDARG00000032373	233	124	109
ENSDARG00000033444	50	25	25
ENSDARG00000109045	104	35	69
ENSDARG00000022378	80	41	39
ENSDARG00000006408	789	390	399
ENSDARG00000060837	0	0	0
ENSDARG00000054374	79	39	40
ENSDARG00000010132	56	29	27
ENSDARG00000003845	312	138	174
ENSDARG00000007217	240	133	141
ENSDARG00000026236	75	47	62
ENSDARG00000044484	201	153	153
ENSDARG00000044491	517	337	285
ENSDARG00000094753	1	1	0
ENSDARG00000007108	231	117	114
ENSDARG00000090202	101	51	50
ENSDARG00000079393	68	36	32
ENSDARG00000021408	151	73	78
ENSDARG00000054510	0	0	0
ENSDARG00000069184	288	144	144
ENSDARG00000054542	2	1	1
ENSDARG00000044492	218	109	109
ENSDARG00000054530	823	412	411
ENSDARG00000074819	0	0	0
ENSDARG00000083084	0	0	0
ENSDARG00000098573	1	1	0
ENSDARG00000093449	22	9	13
ENSDARG00000090470	0	0	0
ENSDARG00000081032	0	0	0
ENSDARG00000107131	0	0	0
ENSDARG00000107619	0	0	0
ENSDARG00000102367	56	24	32
ENSDARG00000105846	4	2	2
ENSDARG00000105287	32	15	17
ENSDARG00000099623	0	0	0
ENSDARG00000099096	0	0	0
ENSDARG00000060798	182	108	74
ENSDARG00000079257	84	42	42
ENSDARG00000020043	194	95	99
ENSDARG00000076041	38	21	26
ENSDARG00000108299	0	0	0
ENSDARG00000060775	37	22	24
ENSDARG00000044402	280	132	148
ENSDARG00000032157	28	17	11
ENSDARG00000089800	0	0	0
ENSDARG00000069113	32	17	15
ENSDARG00000054307	200	97	103
ENSDARG00000091187	211	97	114
ENSDARG00000085249	0	0	0
ENSDARG00000060695	377	192	185
ENSDARG00000069105	188	92	96
ENSDARG00000060705	343	169	174
ENSDARG00000054164	156	74	82
ENSDARG00000079508	189	91	98
ENSDARG00000054172	1154	553	601
ENSDARG00000098250	515	280	235
ENSDARG00000054191	436	218	218
ENSDARG00000078335	55	24	31
ENSDARG00000108937	203	89	114
ENSDARG00000079102	28	17	11
ENSDARG00000054103	9	6	3
ENSDARG00000054096	72	35	37
ENSDARG00000044387	2	1	1
ENSDARG00000060661	45	26	19
ENSDARG00000080423	0	0	0
ENSDARG00000018757	115	64	51
ENSDARG00000044375	6	2	4
ENSDARG00000033089	2	0	2
ENSDARG00000054060	66	38	28
ENSDARG00000109167	1	0	1
ENSDARG00000026680	91	44	47
ENSDARG00000077746	0	0	0
ENSDARG00000044380	271	147	124
ENSDARG00000044381	91	45	46
ENSDARG00000077870	716	352	366
ENSDARG00000054032	69	37	32
ENSDARG00000073686	42	18	26
ENSDARG00000022295	4	2	2
ENSDARG00000104045	0	0	0
ENSDARG00000100505	1621	777	844
ENSDARG00000107072	0	0	0
ENSDARG00000105955	0	0	0
ENSDARG00000105850	0	0	0
ENSDARG00000038964	123	61	62
ENSDARG00000029381	20	12	8
ENSDARG00000053831	0	0	0
ENSDARG00000053853	0	0	0
ENSDARG00000044362	210	107	109
ENSDARG00000053875	3	4	4
ENSDARG00000053877	78	40	39
ENSDARG00000094675	13	8	5
ENSDARG00000082168	0	0	0
ENSDARG00000095185	27	9	18
ENSDARG00000075551	0	0	0
ENSDARG00000087088	7	3	4
ENSDARG00000060566	16	9	7
ENSDARG00000026595	796	401	395
ENSDARG00000073988	76	42	44
ENSDARG00000010385	59	33	36
ENSDARG00000005172	845	420	425
ENSDARG00000017843	67	31	36
ENSDARG00000017813	52	32	20
ENSDARG00000019702	108	55	53
ENSDARG00000086169	12	7	5
ENSDARG00000069082	124	60	64
ENSDARG00000089101	1	0	1
ENSDARG00000106619	0	0	0
ENSDARG00000107374	5	3	2
ENSDARG00000007040	56	37	19
ENSDARG00000046012	2	1	1
ENSDARG00000060051	46	21	25
ENSDARG00000008020	190	92	98
ENSDARG00000077691	29	16	13
ENSDARG00000076448	0	0	0
ENSDARG00000069048	111	56	55
ENSDARG00000054609	0	0	0
ENSDARG00000079294	0	0	0
ENSDARG00000044748	0	0	0
ENSDARG00000018521	0	0	0
ENSDARG00000108074	0	0	0
ENSDARG00000094235	0	0	0
ENSDARG00000044343	0	0	0
ENSDARG00000053813	0	0	0
ENSDARG00000035048	0	0	0
ENSDARG00000105792	0	0	0
ENSDARG00000094505	0	0	0
ENSDARG00000076432	0	0	0
ENSDARG00000092406	0	0	0
ENSDARG00000068937	0	0	0
ENSDARG00000044338	0	0	0
ENSDARG00000053779	0	0	0
ENSDARG00000044337	0	0	0
ENSDARG00000022319	0	0	0
ENSDARG00000044336	0	0	0
ENSDARG00000053817	0	0	0
ENSDARG00000105799	0	0	0
ENSDARG00000106963	0	0	0
ENSDARG00000013014	0	0	0
ENSDARG00000108118	6	3	3
ENSDARG00000074955	109	62	47
ENSDARG00000080775	0	0	0
ENSDARG00000080188	0	0	0
ENSDARG00000015221	179	87	92
ENSDARG00000098955	20	10	10
ENSDARG00000102272	2	4	6
ENSDARG00000099229	1	0	1
ENSDARG00000098304	68	43	33
ENSDARG00000099791	16	7	9
ENSDARG00000104207	2	1	1
ENSDARG00000102392	0	0	0
ENSDARG00000101523	6	4	2
ENSDARG00000100866	2	2	0
ENSDARG00000014966	118	55	63
ENSDARG00000032296	1211	623	588
ENSDARG00000053771	11	2	9
ENSDARG00000019651	10	6	4
ENSDARG00000003022	24	11	13
ENSDARG00000069017	0	0	0
ENSDARG00000007279	376	175	201
ENSDARG00000020102	0	0	0
ENSDARG00000053692	0	0	0
ENSDARG00000069031	0	0	0
ENSDARG00000019280	143	72	71
ENSDARG00000103922	275	145	130
ENSDARG00000102206	38	19	19
ENSDARG00000104280	26	14	12
ENSDARG00000106893	4	0	4
ENSDARG00000105114	61	35	26
ENSDARG00000106147	0	0	0
ENSDARG00000101023	25	11	14
ENSDARG00000101011	0	0	0
ENSDARG00000102975	201	97	104
ENSDARG00000100499	70	39	31
ENSDARG00000083345	0	0	0
ENSDARG00000069003	9	4	5
ENSDARG00000083360	0	0	0
ENSDARG00000099221	43	27	16
ENSDARG00000030665	108	49	59
ENSDARG00000021252	1200	625	578
ENSDARG00000043905	116	53	66
ENSDARG00000020122	22	8	14
ENSDARG00000053665	0	0	0
ENSDARG00000097196	0	0	0
ENSDARG00000068989	0	0	0
ENSDARG00000058736	0	0	0
ENSDARG00000100032	4	1	3
ENSDARG00000088863	0	0	0
ENSDARG00000106137	1	1	0
ENSDARG00000108353	0	0	0
ENSDARG00000091137	1	1	0
ENSDARG00000107497	1	0	1
ENSDARG00000084687	0	0	0
ENSDARG00000100980	0	0	0
ENSDARG00000101925	0	0	0
ENSDARG00000103251	154	78	76
ENSDARG00000101894	87	48	39
ENSDARG00000105872	0	0	0
ENSDARG00000089216	0	0	0
ENSDARG00000079499	53	30	23
ENSDARG00000096879	1	1	2
ENSDARG00000002587	32	15	19
ENSDARG00000053547	17	9	8
ENSDARG00000085431	0	0	0
ENSDARG00000094609	0	0	0
ENSDARG00000010085	256	116	140
ENSDARG00000004754	370	209	201
ENSDARG00000091092	237	130	147
ENSDARG00000001857	34	18	16
ENSDARG00000094181	37	18	19
ENSDARG00000077861	3	2	1
ENSDARG00000032606	287	158	177
ENSDARG00000033046	1	25	24
ENSDARG00000094503	0	0	0
ENSDARG00000068958	3	1	2
ENSDARG00000060390	331	174	157
ENSDARG00000044327	43	18	25
ENSDARG00000044328	4	2	2
ENSDARG00000014531	58	27	31
ENSDARG00000086551	35	11	24
ENSDARG00000090164	0	0	0
ENSDARG00000060400	7	4	3
ENSDARG00000023940	4	2	2
ENSDARG00000013210	0	0	0
ENSDARG00000090870	239	132	107
ENSDARG00000094392	51	22	29
ENSDARG00000093353	221	108	113
ENSDARG00000093255	43	20	23
ENSDARG00000077547	18	8	10
ENSDARG00000016484	912	464	448
ENSDARG00000080253	0	0	0
ENSDARG00000080057	0	0	0
ENSDARG00000083089	1	0	1
ENSDARG00000080199	0	0	0
ENSDARG00000083150	0	0	0
ENSDARG00000083826	1	0	1
ENSDARG00000068973	33	14	19
ENSDARG00000053624	0	0	0
ENSDARG00000092985	0	0	0
ENSDARG00000053619	428	207	221
ENSDARG00000053617	0	0	0
ENSDARG00000058999	0	0	0
ENSDARG00000063359	6	5	1
ENSDARG00000021984	324	150	174
ENSDARG00000004161	782	394	388
ENSDARG00000087492	7	3	4
ENSDARG00000019713	0	0	0
ENSDARG00000042811	8	6	2
ENSDARG00000087117	0	0	0
ENSDARG00000090883	0	0	0
ENSDARG00000091416	0	0	0
ENSDARG00000102241	0	0	0
ENSDARG00000098242	6	1	5
ENSDARG00000100774	15	10	5
ENSDARG00000103740	100	49	51
ENSDARG00000099922	0	0	0
ENSDARG00000068732	23	9	14
ENSDARG00000012892	306	136	170
ENSDARG00000005462	53	28	25
ENSDARG00000060282	98	57	41
ENSDARG00000044319	7	3	4
ENSDARG00000010945	8	4	4
ENSDARG00000090747	114	66	48
ENSDARG00000045132	2783	1439	1344
ENSDARG00000096305	0	0	0
ENSDARG00000086612	0	0	0
ENSDARG00000038672	8	5	3
ENSDARG00000003151	5249	2638	2611
ENSDARG00000053404	395	195	200
ENSDARG00000026035	33	16	17
ENSDARG00000053395	377	184	193
ENSDARG00000053389	5	3	2
ENSDARG00000105909	0	0	0
ENSDARG00000108462	0	0	0
ENSDARG00000106038	0	0	0
ENSDARG00000107406	0	0	0
ENSDARG00000105884	0	0	0
ENSDARG00000106117	0	0	0
ENSDARG00000108784	0	0	0
ENSDARG00000106771	0	0	0
ENSDARG00000105104	0	0	0
ENSDARG00000102926	5	3	2
ENSDARG00000102171	20	9	11
ENSDARG00000108435	1	1	0
ENSDARG00000099329	26	9	17
ENSDARG00000101473	0	0	0
ENSDARG00000104582	4	3	1
ENSDARG00000099458	297	153	163
ENSDARG00000100784	0	9	10
ENSDARG00000100409	101	57	44
ENSDARG00000104375	86	77	66
ENSDARG00000103403	723	381	400
ENSDARG00000101021	15	8	7
ENSDARG00000043249	1079	506	573
ENSDARG00000099648	0	0	0
ENSDARG00000042785	119	54	65
ENSDARG00000023820	19	10	9
ENSDARG00000101722	7	1	6
ENSDARG00000030213	1094	538	556
ENSDARG00000103825	14	10	6
ENSDARG00000005335	4	3	1
ENSDARG00000094112	24	9	16
ENSDARG00000107579	1	0	1
ENSDARG00000109012	0	0	0
ENSDARG00000032353	475	250	225
ENSDARG00000036359	181	95	86
ENSDARG00000039934	38	17	21
ENSDARG00000063570	99	43	56
ENSDARG00000075650	791	404	387
ENSDARG00000086075	67	36	31
ENSDARG00000038805	99	48	51
ENSDARG00000036974	51	23	28
ENSDARG00000058985	14	7	7
ENSDARG00000058988	0	0	0
ENSDARG00000077304	13	7	6
ENSDARG00000103980	24	14	10
ENSDARG00000040620	1186	614	572
ENSDARG00000082628	4	3	1
ENSDARG00000059048	10	7	3
ENSDARG00000063577	0	0	0
ENSDARG00000040621	4	1	3
ENSDARG00000059059	13	8	5
ENSDARG00000102127	19	10	9
ENSDARG00000103612	287	140	147
ENSDARG00000099690	0	0	0
ENSDARG00000107613	0	0	0
ENSDARG00000100197	0	0	0
