ENSDARG00000107502	0	0	0
ENSDARG00000087110	32	15	17
ENSDARG00000075362	27	12	15
ENSDARG00000073792	57	27	30
ENSDARG00000007912	0	0	0
ENSDARG00000079295	9	7	2
ENSDARG00000069895	0	0	0
ENSDARG00000026634	746	371	375
ENSDARG00000079839	73	33	40
ENSDARG00000108109	0	0	0
ENSDARG00000107520	1	1	0
ENSDARG00000013227	11	8	3
ENSDARG00000087633	1	0	1
ENSDARG00000045567	36	17	19
ENSDARG00000045565	715	345	370
ENSDARG00000045562	920	455	465
ENSDARG00000074481	53	33	20
ENSDARG00000078915	19	10	9
ENSDARG00000005980	104	48	56
ENSDARG00000058023	0	0	0
ENSDARG00000095592	0	0	0
ENSDARG00000093868	0	0	0
ENSDARG00000107942	0	0	0
ENSDARG00000089758	0	0	0
ENSDARG00000092303	0	0	0
ENSDARG00000095389	0	0	0
ENSDARG00000106753	0	0	0
ENSDARG00000094859	384	188	196
ENSDARG00000011594	1054	540	514
ENSDARG00000016718	5	5	0
ENSDARG00000010717	570	298	272
ENSDARG00000044751	768	377	391
ENSDARG00000017388	87	41	46
ENSDARG00000044752	301	138	163
ENSDARG00000044753	1320	648	672
ENSDARG00000001769	90	34	56
ENSDARG00000044754	0	0	0
ENSDARG00000044755	0	0	0
ENSDARG00000096300	0	0	0
ENSDARG00000077550	2	0	2
ENSDARG00000004177	218	102	116
ENSDARG00000096884	4	8	7
ENSDARG00000057936	4	5	10
ENSDARG00000057928	1146	579	567
ENSDARG00000076552	720	358	362
ENSDARG00000028257	0	0	0
ENSDARG00000106347	1	1	0
ENSDARG00000092652	4	1	3
ENSDARG00000004451	35	18	17
ENSDARG00000092722	5	4	1
ENSDARG00000108370	1	1	0
ENSDARG00000069518	0	0	0
ENSDARG00000069521	488	261	227
ENSDARG00000069525	684	340	344
ENSDARG00000057882	458	235	223
ENSDARG00000069527	3487	1751	1751
ENSDARG00000005122	416	217	214
ENSDARG00000079286	5	3	2
ENSDARG00000108872	0	0	0
ENSDARG00000079947	0	0	0
ENSDARG00000057918	129	71	58
ENSDARG00000106781	0	0	0
ENSDARG00000069538	202	112	90
ENSDARG00000108907	0	0	0
ENSDARG00000106718	0	0	0
ENSDARG00000107434	0	0	0
ENSDARG00000107932	0	0	0
ENSDARG00000019013	0	0	0
ENSDARG00000003835	150	74	76
ENSDARG00000011459	74	46	28
ENSDARG00000097626	10	5	5
ENSDARG00000057737	3	2	1
ENSDARG00000106754	0	0	0
ENSDARG00000004618	42	22	21
ENSDARG00000038788	4	3	2
ENSDARG00000092632	6	6	1
ENSDARG00000097313	0	0	1
ENSDARG00000044718	113	54	59
ENSDARG00000006527	985	503	576
ENSDARG00000016903	3333	1807	1620
ENSDARG00000100081	0	0	0
ENSDARG00000106973	0	0	0
ENSDARG00000104101	1	0	1
ENSDARG00000075837	74	33	41
ENSDARG00000074863	2	0	2
ENSDARG00000107439	0	0	0
ENSDARG00000094538	1	1	0
ENSDARG00000093234	0	0	0
ENSDARG00000020730	809	380	429
ENSDARG00000093026	2	14	14
ENSDARG00000014292	436	229	233
ENSDARG00000028699	766	397	369
ENSDARG00000058477	0	0	0
ENSDARG00000009386	18	9	9
ENSDARG00000057568	3	0	3
ENSDARG00000057556	78	41	38
ENSDARG00000057571	0	1	0
ENSDARG00000021351	2	0	2
ENSDARG00000105934	0	0	0
ENSDARG00000022569	0	0	0
ENSDARG00000092282	7	6	2
ENSDARG00000107781	0	0	0
ENSDARG00000099085	0	0	0
ENSDARG00000108551	0	0	0
ENSDARG00000016048	10	5	6
ENSDARG00000043339	749	440	424
ENSDARG00000069624	125	115	125
ENSDARG00000079818	57	26	31
ENSDARG00000063634	53	30	23
ENSDARG00000098112	314	172	142
ENSDARG00000057435	224	116	108
ENSDARG00000002593	1	0	1
ENSDARG00000057410	0	0	0
ENSDARG00000090380	0	0	0
ENSDARG00000028780	0	0	0
ENSDARG00000039974	274	139	135
ENSDARG00000092538	184	113	113
ENSDARG00000030932	7	28	22
ENSDARG00000094842	0	0	0
ENSDARG00000108840	0	0	0
ENSDARG00000023536	366	177	189
ENSDARG00000044695	0	0	0
ENSDARG00000044694	1	0	1
ENSDARG00000079104	73	38	35
ENSDARG00000044692	996	498	498
ENSDARG00000044691	2914	1452	1462
ENSDARG00000077650	117	67	50
ENSDARG00000044688	283	153	130
ENSDARG00000001906	3	0	3
ENSDARG00000005098	1691	874	817
ENSDARG00000096964	85	103	133
ENSDARG00000029832	0	0	0
ENSDARG00000044684	0	87	65
ENSDARG00000011671	25	17	8
ENSDARG00000078113	469	242	227
ENSDARG00000002204	0	0	0
ENSDARG00000057238	604	294	310
ENSDARG00000025174	1851	963	888
ENSDARG00000089790	79	37	42
ENSDARG00000044676	0	0	0
ENSDARG00000016725	1	1	0
ENSDARG00000079031	0	0	0
ENSDARG00000107480	2	1	1
ENSDARG00000007671	12	5	7
ENSDARG00000054319	8	5	3
ENSDARG00000093052	1	0	1
ENSDARG00000057113	0	2	1
ENSDARG00000057121	61	33	31
ENSDARG00000083232	0	0	0
ENSDARG00000016742	21	10	11
ENSDARG00000057101	2378	1203	1175
ENSDARG00000057098	0	0	0
ENSDARG00000057096	40	15	25
ENSDARG00000043608	4227	2115	2112
ENSDARG00000074777	11	5	6
ENSDARG00000108579	0	0	0
ENSDARG00000057089	924	473	451
ENSDARG00000002020	65	24	41
ENSDARG00000039863	2	1	1
ENSDARG00000062307	273	133	140
ENSDARG00000002994	335	160	175
ENSDARG00000057039	0	0	0
ENSDARG00000094059	0	0	0
ENSDARG00000062293	0	0	0
ENSDARG00000092478	83	38	45
ENSDARG00000095459	572	288	284
ENSDARG00000057037	0	0	0
ENSDARG00000057032	0	0	0
ENSDARG00000057027	25	9	16
ENSDARG00000108977	14	7	7
ENSDARG00000006604	597	289	308
ENSDARG00000014956	802	397	405
ENSDARG00000105751	0	0	0
ENSDARG00000105735	0	0	0
ENSDARG00000105817	0	0	0
ENSDARG00000105741	0	0	0
ENSDARG00000105757	0	0	0
ENSDARG00000094819	0	0	0
ENSDARG00000105768	0	0	0
ENSDARG00000105798	0	0	0
ENSDARG00000094913	0	0	0
ENSDARG00000056911	0	0	0
ENSDARG00000017385	192	97	95
ENSDARG00000034895	4	1	3
ENSDARG00000021149	305	125	180
ENSDARG00000093953	0	0	0
ENSDARG00000056940	0	0	0
ENSDARG00000093183	0	0	0
ENSDARG00000105774	0	0	0
ENSDARG00000092577	0	0	0
ENSDARG00000105821	0	0	0
ENSDARG00000105729	0	0	0
ENSDARG00000095417	0	0	0
ENSDARG00000105706	0	0	0
ENSDARG00000105750	0	0	0
ENSDARG00000094714	0	0	0
ENSDARG00000093856	0	0	0
ENSDARG00000092558	4	1	3
ENSDARG00000092707	0	0	0
ENSDARG00000093603	0	0	0
ENSDARG00000107225	0	0	0
ENSDARG00000094326	0	0	0
ENSDARG00000105830	0	0	0
ENSDARG00000096264	0	0	0
ENSDARG00000075161	0	0	0
ENSDARG00000076169	1655	843	812
ENSDARG00000099303	0	0	0
ENSDARG00000078916	20	10	10
ENSDARG00000089578	18	10	8
ENSDARG00000096382	198	98	100
ENSDARG00000010047	239	121	118
ENSDARG00000058327	0	0	0
ENSDARG00000096381	0	0	0
ENSDARG00000096368	2	2	0
ENSDARG00000023152	707	328	379
ENSDARG00000096380	0	0	0
ENSDARG00000107625	0	0	0
ENSDARG00000059368	9	2	7
ENSDARG00000085724	0	0	0
ENSDARG00000108264	0	0	0
ENSDARG00000062056	1	0	1
ENSDARG00000069745	3440	1772	1668
ENSDARG00000004260	86	42	44
ENSDARG00000069748	0	0	0
ENSDARG00000032380	0	0	0
ENSDARG00000108892	0	0	0
ENSDARG00000044632	3	1	2
ENSDARG00000079293	2	0	2
ENSDARG00000007181	250	142	108
ENSDARG00000004937	1745	889	856
ENSDARG00000085130	1	1	0
ENSDARG00000093473	6	7	4
ENSDARG00000097526	6	7	7
ENSDARG00000080129	1	2	0
ENSDARG00000093126	25	16	9
ENSDARG00000017312	163	91	72
ENSDARG00000003414	0	0	0
ENSDARG00000078970	26	11	15
ENSDARG00000062003	24	17	7
ENSDARG00000100892	12	5	7
ENSDARG00000104765	1119	542	577
ENSDARG00000103023	1	1	0
ENSDARG00000069767	25	13	14
ENSDARG00000087165	0	0	2
ENSDARG00000089088	927	447	480
ENSDARG00000091730	0	0	0
ENSDARG00000103447	1	0	1
ENSDARG00000069769	0	0	0
ENSDARG00000099325	0	0	0
ENSDARG00000103444	0	0	0
ENSDARG00000098463	0	0	0
ENSDARG00000099735	0	0	0
ENSDARG00000075757	1	1	0
ENSDARG00000098772	2	1	1
ENSDARG00000006666	108	51	57
ENSDARG00000091888	2	0	2
ENSDARG00000044612	0	0	0
ENSDARG00000095627	4	2	2
ENSDARG00000044613	0	0	0
ENSDARG00000069775	0	0	0
ENSDARG00000091119	2	2	0
ENSDARG00000056619	72	38	34
ENSDARG00000056625	0	0	0
ENSDARG00000056630	0	0	0
ENSDARG00000000349	1	1	0
ENSDARG00000044619	12	12	9
ENSDARG00000044622	93	50	52
ENSDARG00000088690	69	32	37
ENSDARG00000044625	359	178	181
ENSDARG00000044626	161	78	84
ENSDARG00000044627	426	189	238
ENSDARG00000044629	0	0	0
ENSDARG00000059774	1	1	0
ENSDARG00000069800	0	0	0
ENSDARG00000006782	461	223	238
ENSDARG00000069441	0	0	0
ENSDARG00000101477	0	0	0
ENSDARG00000015918	672	353	319
ENSDARG00000018738	841	409	432
ENSDARG00000008880	2	0	2
ENSDARG00000061749	0	0	0
ENSDARG00000089212	0	0	0
ENSDARG00000007184	10	8	2
ENSDARG00000056181	29	17	12
ENSDARG00000105849	0	0	0
ENSDARG00000109103	19	12	7
ENSDARG00000031075	4	3	1
ENSDARG00000085364	0	0	0
ENSDARG00000108384	2	1	1
ENSDARG00000109165	0	0	0
ENSDARG00000044642	152	83	69
ENSDARG00000074184	38	65	53
ENSDARG00000078435	0	35	45
ENSDARG00000101796	0	0	0
ENSDARG00000107168	0	0	0
ENSDARG00000069467	0	0	0
ENSDARG00000081177	0	0	0
ENSDARG00000061794	166	98	68
ENSDARG00000056244	24	10	14
ENSDARG00000056267	150	76	74
ENSDARG00000061865	304	146	158
ENSDARG00000104326	0	0	0
ENSDARG00000056248	0	0	0
ENSDARG00000101767	0	0	0
ENSDARG00000014274	1276	645	631
ENSDARG00000090899	0	0	0
ENSDARG00000090469	0	0	0
ENSDARG00000103687	0	0	0
ENSDARG00000042970	0	0	0
ENSDARG00000056239	0	4	7
ENSDARG00000091512	84	51	44
ENSDARG00000044655	8	5	3
ENSDARG00000105820	0	0	0
ENSDARG00000094515	0	0	0
ENSDARG00000105762	0	0	0
ENSDARG00000105759	0	0	0
ENSDARG00000105813	0	0	0
ENSDARG00000105719	0	0	0
ENSDARG00000105835	0	0	0
ENSDARG00000105802	0	0	0
ENSDARG00000056277	0	0	0
ENSDARG00000105754	0	0	0
ENSDARG00000105777	0	0	0
ENSDARG00000009771	545	277	268
ENSDARG00000008155	558	274	284
ENSDARG00000073707	10	6	4
ENSDARG00000086553	253	125	128
ENSDARG00000073781	2	2	0
ENSDARG00000089836	111	52	59
ENSDARG00000087753	0	0	0
ENSDARG00000020811	2	0	2
ENSDARG00000087666	129	72	57
ENSDARG00000079373	0	0	0
ENSDARG00000069494	76	38	39
ENSDARG00000078256	5	2	4
ENSDARG00000079908	0	0	0
ENSDARG00000100602	2	0	2
ENSDARG00000094217	0	0	0
ENSDARG00000069495	2	1	1
ENSDARG00000069497	19	8	16
ENSDARG00000069498	35	19	21
ENSDARG00000091669	2	1	1
ENSDARG00000104122	0	0	0
ENSDARG00000069501	51	27	24
ENSDARG00000069503	0	0	0
ENSDARG00000095025	28	12	16
ENSDARG00000015955	2	0	2
ENSDARG00000009544	14	9	5
ENSDARG00000087096	0	0	0
ENSDARG00000009215	0	0	0
ENSDARG00000006580	16486	8241	8245
ENSDARG00000104880	1	1	0
ENSDARG00000069505	11	5	6
ENSDARG00000069507	395	209	214
ENSDARG00000025567	179	105	102
ENSDARG00000069766	17	7	10
ENSDARG00000024026	955	485	470
ENSDARG00000006524	325	157	168
ENSDARG00000010977	9	8	1
ENSDARG00000006316	44	22	22
ENSDARG00000082891	0	0	0
ENSDARG00000002391	1	0	1
ENSDARG00000059365	19	13	6
ENSDARG00000032714	1	1	0
ENSDARG00000107795	0	0	0
ENSDARG00000097511	5	3	2
ENSDARG00000054911	3	3	2
ENSDARG00000077860	161	75	95
ENSDARG00000054916	229	108	121
ENSDARG00000097025	6	133	128
ENSDARG00000054929	259	250	252
ENSDARG00000077938	0	0	0
ENSDARG00000088207	2	1	2
ENSDARG00000012399	1283	643	641
ENSDARG00000092480	0	0	0
ENSDARG00000003175	284	134	150
ENSDARG00000044534	0	0	0
ENSDARG00000069266	34	20	14
ENSDARG00000055064	15	7	8
ENSDARG00000055076	99	48	51
ENSDARG00000037008	106	61	45
ENSDARG00000009553	0	0	0
ENSDARG00000098328	0	0	0
ENSDARG00000037009	11717	5936	5781
ENSDARG00000037012	44	21	23
ENSDARG00000074057	3356	1673	1683
ENSDARG00000098766	182	94	88
ENSDARG00000055132	0	0	0
ENSDARG00000044540	732	390	342
ENSDARG00000044541	12	8	4
ENSDARG00000055154	0	0	0
ENSDARG00000087993	108	50	60
ENSDARG00000044544	42	25	19
ENSDARG00000044545	68	26	42
ENSDARG00000079905	90	49	41
ENSDARG00000001767	199	109	90
ENSDARG00000078317	3	1	2
ENSDARG00000088601	0	0	0
ENSDARG00000005945	1072	531	541
ENSDARG00000044550	10	7	4
ENSDARG00000084957	0	0	0
ENSDARG00000020676	248	176	193
ENSDARG00000079095	5	67	58
ENSDARG00000012723	1305	628	677
ENSDARG00000013755	1	1	0
ENSDARG00000055278	0	0	0
ENSDARG00000005616	0	0	0
ENSDARG00000090730	0	0	0
ENSDARG00000075169	5	3	3
ENSDARG00000055338	0	0	1
ENSDARG00000044556	66	36	30
ENSDARG00000021241	25	13	12
ENSDARG00000097270	0	2	0
ENSDARG00000019501	30	19	11
ENSDARG00000061454	40	18	22
ENSDARG00000080427	0	0	0
ENSDARG00000107215	0	0	0
ENSDARG00000062328	4	2	2
ENSDARG00000055518	0	0	0
ENSDARG00000055523	3	4	3
ENSDARG00000083285	0	0	0
ENSDARG00000094912	1	23	33
ENSDARG00000095273	18	39	27
ENSDARG00000055536	531	264	267
ENSDARG00000055539	0	0	0
ENSDARG00000077818	96	43	53
ENSDARG00000067591	11	7	4
ENSDARG00000015557	758	383	375
ENSDARG00000080922	0	0	0
ENSDARG00000078865	0	0	0
ENSDARG00000094085	0	0	0
ENSDARG00000004988	2	1	1
ENSDARG00000087457	0	0	0
ENSDARG00000077257	0	0	0
ENSDARG00000040178	0	0	0
ENSDARG00000083339	0	0	0
ENSDARG00000091692	0	0	0
ENSDARG00000103260	0	0	0
ENSDARG00000100964	0	0	0
ENSDARG00000011317	2	1	1
ENSDARG00000098449	0	0	0
ENSDARG00000098587	0	0	0
ENSDARG00000106790	0	0	0
ENSDARG00000102164	0	0	0
ENSDARG00000099580	0	0	0
ENSDARG00000101614	0	0	0
ENSDARG00000098056	0	0	0
ENSDARG00000103944	0	0	0
ENSDARG00000101107	0	0	0
ENSDARG00000099861	0	0	0
ENSDARG00000103416	0	0	0
ENSDARG00000100208	0	0	0
ENSDARG00000108303	0	0	0
ENSDARG00000101783	0	0	0
ENSDARG00000099665	0	0	0
ENSDARG00000104337	0	0	0
ENSDARG00000069362	0	0	0
ENSDARG00000098863	0	0	0
ENSDARG00000104595	0	0	0
ENSDARG00000104935	0	0	0
ENSDARG00000102682	0	0	0
ENSDARG00000102275	0	0	0
ENSDARG00000102728	1	0	1
ENSDARG00000083728	0	0	0
ENSDARG00000097564	0	0	0
ENSDARG00000098684	0	0	0
ENSDARG00000044567	267	356	329
ENSDARG00000075526	91	249	260
ENSDARG00000044566	0	0	0
ENSDARG00000077116	194	94	100
ENSDARG00000086705	0	0	0
ENSDARG00000015033	0	0	0
ENSDARG00000014536	611	301	310
ENSDARG00000107769	0	0	0
ENSDARG00000031246	96	49	47
ENSDARG00000005551	786	398	388
ENSDARG00000106980	0	0	0
ENSDARG00000107443	5	3	2
ENSDARG00000055999	0	0	0
ENSDARG00000056005	733	371	362
ENSDARG00000045127	86	38	48
ENSDARG00000069428	1588	806	791
ENSDARG00000004956	1092	541	560
ENSDARG00000055955	3	0	3
ENSDARG00000055926	0	0	0
ENSDARG00000069422	2220	1092	1128
ENSDARG00000069421	96	50	46
ENSDARG00000056453	28	17	11
ENSDARG00000019060	306	153	153
ENSDARG00000020645	61	26	35
ENSDARG00000019312	0	0	0
ENSDARG00000074719	4	0	4
ENSDARG00000105039	0	0	0
ENSDARG00000092044	0	0	0
ENSDARG00000019693	19	12	7
ENSDARG00000032746	0	0	0
ENSDARG00000032263	495	242	253
ENSDARG00000003344	0	0	0
ENSDARG00000014017	1058	555	503
ENSDARG00000030006	1	1	0
ENSDARG00000061560	18	9	9
ENSDARG00000092398	2	2	0
ENSDARG00000004301	0	0	0
ENSDARG00000044596	901	463	438
ENSDARG00000044597	620	321	299
ENSDARG00000074222	18	10	8
ENSDARG00000044514	99	45	54
ENSDARG00000016789	40	22	18
ENSDARG00000044513	344	162	182
ENSDARG00000069373	174	101	73
ENSDARG00000033361	1001	484	517
ENSDARG00000044512	0	0	0
ENSDARG00000106726	0	0	0
ENSDARG00000090676	2	1	1
ENSDARG00000011171	0	0	0
ENSDARG00000102482	652	321	331
ENSDARG00000107312	0	0	0
ENSDARG00000073961	599	320	279
ENSDARG00000012932	1067	512	555
ENSDARG00000089078	1	9	9
ENSDARG00000092576	1	8	10
ENSDARG00000107266	0	0	0
ENSDARG00000005908	247	117	130
ENSDARG00000079283	0	0	0
ENSDARG00000077364	172	97	75
ENSDARG00000044094	0	0	0
ENSDARG00000003127	980	611	585
ENSDARG00000094924	0	101	115
ENSDARG00000073704	0	0	0
ENSDARG00000075930	1	1	0
ENSDARG00000008255	2459	1224	1235
ENSDARG00000054667	0	0	0
ENSDARG00000054658	5	2	3
ENSDARG00000108666	0	0	0
ENSDARG00000060200	72	38	34
ENSDARG00000103925	0	0	0
ENSDARG00000102393	73	26	47
ENSDARG00000104924	0	6	4
ENSDARG00000010238	2455	1230	1235
ENSDARG00000103606	149	81	68
ENSDARG00000036629	184	82	102
ENSDARG00000036628	0	0	0
ENSDARG00000100354	330	171	159
ENSDARG00000089914	193	98	95
ENSDARG00000093099	0	0	0
ENSDARG00000069196	7	5	2
ENSDARG00000091943	0	0	0
ENSDARG00000092635	0	0	0
ENSDARG00000032373	576	280	296
ENSDARG00000033444	360	166	194
ENSDARG00000109045	58	24	34
ENSDARG00000022378	154	81	73
ENSDARG00000006408	5804	2930	2874
ENSDARG00000060837	246	120	126
ENSDARG00000054374	272	131	141
ENSDARG00000010132	12	10	2
ENSDARG00000003845	769	385	384
ENSDARG00000007217	190	110	95
ENSDARG00000026236	2	7	10
ENSDARG00000044484	308	192	209
ENSDARG00000044491	562	311	344
ENSDARG00000094753	0	0	0
ENSDARG00000007108	177	70	107
ENSDARG00000090202	66	39	27
ENSDARG00000079393	236	117	119
ENSDARG00000021408	141	67	74
ENSDARG00000054510	0	0	0
ENSDARG00000069184	4	3	1
ENSDARG00000054542	0	0	0
ENSDARG00000044492	1071	543	528
ENSDARG00000054530	359	172	187
ENSDARG00000074819	0	0	0
ENSDARG00000083084	0	0	0
ENSDARG00000098573	14	8	6
ENSDARG00000093449	13	6	7
ENSDARG00000090470	0	0	0
ENSDARG00000081032	0	0	0
ENSDARG00000107131	0	0	0
ENSDARG00000107619	0	0	0
ENSDARG00000102367	366	178	188
ENSDARG00000105846	0	0	0
ENSDARG00000105287	5	3	2
ENSDARG00000099623	0	0	0
ENSDARG00000099096	0	0	0
ENSDARG00000060798	161	85	77
ENSDARG00000079257	88	46	43
ENSDARG00000020043	2338	1128	1210
ENSDARG00000076041	64	31	51
ENSDARG00000108299	0	0	0
ENSDARG00000060775	34	20	32
ENSDARG00000044402	878	448	430
ENSDARG00000032157	73	35	38
ENSDARG00000089800	0	0	0
ENSDARG00000069113	2	1	1
ENSDARG00000054307	554	286	268
ENSDARG00000091187	162	85	77
ENSDARG00000085249	0	0	0
ENSDARG00000060695	1168	568	600
ENSDARG00000069105	248	129	119
ENSDARG00000060705	31	16	15
ENSDARG00000054164	141	69	72
ENSDARG00000079508	949	463	486
ENSDARG00000054172	1268	598	670
ENSDARG00000098250	146	78	68
ENSDARG00000054191	871	430	441
ENSDARG00000078335	77	39	38
ENSDARG00000108937	599	286	313
ENSDARG00000079102	36	17	19
ENSDARG00000054103	1	0	1
ENSDARG00000054096	174	89	85
ENSDARG00000044387	15	8	7
ENSDARG00000060661	76	34	42
ENSDARG00000080423	0	0	0
ENSDARG00000018757	128	68	60
ENSDARG00000044375	0	0	0
ENSDARG00000033089	0	0	0
ENSDARG00000054060	35	15	20
ENSDARG00000109167	0	0	0
ENSDARG00000026680	476	234	242
ENSDARG00000077746	0	0	0
ENSDARG00000044380	250	120	130
ENSDARG00000044381	317	155	162
ENSDARG00000077870	2127	1050	1077
ENSDARG00000054032	371	181	190
ENSDARG00000073686	56	26	30
ENSDARG00000022295	11	7	4
ENSDARG00000104045	0	0	0
ENSDARG00000100505	935	469	466
ENSDARG00000107072	0	0	0
ENSDARG00000105955	1	0	1
ENSDARG00000105850	0	0	0
ENSDARG00000038964	128	67	61
ENSDARG00000029381	2	1	1
ENSDARG00000053831	0	0	0
ENSDARG00000053853	12	3	9
ENSDARG00000044362	589	266	325
ENSDARG00000053875	0	2	0
ENSDARG00000053877	19	11	8
ENSDARG00000094675	0	0	0
ENSDARG00000082168	0	0	0
ENSDARG00000095185	0	0	0
ENSDARG00000075551	1	1	0
ENSDARG00000087088	7	3	4
ENSDARG00000060566	7	3	4
ENSDARG00000026595	721	349	372
ENSDARG00000073988	72	54	68
ENSDARG00000010385	140	102	88
ENSDARG00000005172	1102	552	550
ENSDARG00000017843	307	160	147
ENSDARG00000017813	102	49	53
ENSDARG00000019702	405	212	193
ENSDARG00000086169	58	28	30
ENSDARG00000069082	296	139	157
ENSDARG00000089101	1	0	1
ENSDARG00000106619	3	2	1
ENSDARG00000107374	1	1	0
ENSDARG00000007040	5	2	3
ENSDARG00000046012	12	7	5
ENSDARG00000060051	1	0	1
ENSDARG00000008020	451	241	210
ENSDARG00000077691	0	0	0
ENSDARG00000076448	10	2	8
ENSDARG00000069048	0	0	0
ENSDARG00000054609	5	2	3
ENSDARG00000079294	0	0	0
ENSDARG00000044748	0	0	0
ENSDARG00000018521	0	0	0
ENSDARG00000108074	0	0	0
ENSDARG00000094235	0	0	0
ENSDARG00000044343	0	0	0
ENSDARG00000053813	0	0	0
ENSDARG00000035048	0	0	0
ENSDARG00000105792	0	0	0
ENSDARG00000094505	0	0	0
ENSDARG00000076432	0	0	0
ENSDARG00000092406	0	0	0
ENSDARG00000068937	0	0	0
ENSDARG00000044338	0	0	0
ENSDARG00000053779	0	0	0
ENSDARG00000044337	0	0	0
ENSDARG00000022319	0	0	0
ENSDARG00000044336	0	0	0
ENSDARG00000053817	2	1	1
ENSDARG00000105799	0	0	0
ENSDARG00000106963	0	0	0
ENSDARG00000013014	0	0	0
ENSDARG00000108118	0	0	0
ENSDARG00000074955	207	106	101
ENSDARG00000080775	0	0	0
ENSDARG00000080188	0	0	0
ENSDARG00000015221	158	81	77
ENSDARG00000098955	29	14	15
ENSDARG00000102272	15	24	27
ENSDARG00000099229	1	0	1
ENSDARG00000098304	136	78	94
ENSDARG00000099791	2	0	2
ENSDARG00000104207	0	0	0
ENSDARG00000102392	1	1	0
ENSDARG00000101523	0	0	0
ENSDARG00000100866	0	0	0
ENSDARG00000014966	337	182	155
ENSDARG00000032296	651	346	305
ENSDARG00000053771	0	0	0
ENSDARG00000019651	1	1	0
ENSDARG00000003022	0	0	0
ENSDARG00000069017	3	1	2
ENSDARG00000007279	2199	1111	1088
ENSDARG00000020102	0	0	0
ENSDARG00000053692	0	0	0
ENSDARG00000069031	0	0	0
ENSDARG00000019280	197	103	94
ENSDARG00000103922	533	252	281
ENSDARG00000102206	2	2	0
ENSDARG00000104280	162	77	85
ENSDARG00000106893	0	0	0
ENSDARG00000105114	41	23	18
ENSDARG00000106147	0	0	0
ENSDARG00000101023	10	6	4
ENSDARG00000101011	0	0	0
ENSDARG00000102975	104	49	55
ENSDARG00000100499	158	86	72
ENSDARG00000083345	0	0	0
ENSDARG00000069003	142	75	67
ENSDARG00000083360	0	0	0
ENSDARG00000099221	8	6	2
ENSDARG00000030665	387	195	192
ENSDARG00000021252	1507	773	754
ENSDARG00000043905	322	166	176
ENSDARG00000020122	0	0	0
ENSDARG00000053665	0	0	0
ENSDARG00000097196	0	0	0
ENSDARG00000068989	0	0	0
ENSDARG00000058736	0	0	0
ENSDARG00000100032	0	0	0
ENSDARG00000088863	0	0	0
ENSDARG00000106137	0	0	0
ENSDARG00000108353	0	0	0
ENSDARG00000091137	2	2	0
ENSDARG00000107497	5	3	2
ENSDARG00000084687	0	0	0
ENSDARG00000100980	0	0	0
ENSDARG00000101925	2	1	1
ENSDARG00000103251	109	59	50
ENSDARG00000101894	370	174	196
ENSDARG00000105872	0	0	0
ENSDARG00000089216	0	0	0
ENSDARG00000079499	2	2	0
ENSDARG00000096879	9	3	8
ENSDARG00000002587	3	2	3
ENSDARG00000053547	27	14	13
ENSDARG00000085431	0	0	0
ENSDARG00000094609	0	0	0
ENSDARG00000010085	6	4	2
ENSDARG00000004754	175	95	109
ENSDARG00000091092	948	489	488
ENSDARG00000001857	91	49	42
ENSDARG00000094181	80	45	35
ENSDARG00000077861	17	6	11
ENSDARG00000032606	799	449	453
ENSDARG00000033046	96	93	106
ENSDARG00000094503	2	0	2
ENSDARG00000068958	26	17	9
ENSDARG00000060390	460	226	234
ENSDARG00000044327	103	50	53
ENSDARG00000044328	25	13	12
ENSDARG00000014531	192	92	100
ENSDARG00000086551	25	13	12
ENSDARG00000090164	0	0	0
ENSDARG00000060400	0	0	0
ENSDARG00000023940	0	0	0
ENSDARG00000013210	0	0	0
ENSDARG00000090870	1665	842	823
ENSDARG00000094392	285	138	147
ENSDARG00000093353	1740	899	841
ENSDARG00000093255	253	134	119
ENSDARG00000077547	1	0	1
ENSDARG00000016484	3290	1674	1616
ENSDARG00000080253	0	0	0
ENSDARG00000080057	0	0	0
ENSDARG00000083089	1	0	1
ENSDARG00000080199	0	0	0
ENSDARG00000083150	0	0	0
ENSDARG00000083826	0	0	0
ENSDARG00000068973	0	0	0
ENSDARG00000053624	0	0	0
ENSDARG00000092985	0	0	0
ENSDARG00000053619	533	249	284
ENSDARG00000053617	2	0	2
ENSDARG00000058999	0	0	0
ENSDARG00000063359	10	4	6
ENSDARG00000021984	57	29	28
ENSDARG00000004161	659	343	316
ENSDARG00000087492	27	14	13
ENSDARG00000019713	3	2	1
ENSDARG00000042811	5	4	1
ENSDARG00000087117	0	0	0
ENSDARG00000090883	1	0	1
ENSDARG00000091416	0	0	0
ENSDARG00000102241	2	1	1
ENSDARG00000098242	10	6	5
ENSDARG00000100774	4	3	2
ENSDARG00000103740	147	73	74
ENSDARG00000099922	0	0	0
ENSDARG00000068732	36	14	22
ENSDARG00000012892	354	173	181
ENSDARG00000005462	398	213	185
ENSDARG00000060282	407	201	206
ENSDARG00000044319	3	3	0
ENSDARG00000010945	0	0	0
ENSDARG00000090747	100	52	48
ENSDARG00000045132	966	513	453
ENSDARG00000096305	0	0	0
ENSDARG00000086612	0	0	0
ENSDARG00000038672	6	5	1
ENSDARG00000003151	2202	1138	1064
ENSDARG00000053404	1539	784	756
ENSDARG00000026035	68	38	30
ENSDARG00000053395	2243	1135	1108
